timestamp,moisture,temperature,heat_detected
2026-05-25 17:30:35,0.0,25.0,False,False
2026-05-25 17:30:52,0.0,25.0,False,False
2026-05-25 17:31:05,0.0,25.0,False,False
2026-05-25 17:31:16,0.0,25.0,False,False
2026-05-25 17:31:37,0.0,25.0,False,False
2026-05-25 17:31:47,0.0,25.0,False,False
2026-05-25 17:32:01,0.0,25.0,False,False
2026-05-26 01:07:39,0.0,25.0,False,False
2026-05-26 01:07:53,0.0,25.0,False,False
2026-05-26 01:08:06,0.0,25.0,False,False
2026-05-26 01:08:36,0.0,25.0,False,False
2026-05-26 01:08:50,0.0,25.0,False,False
2026-05-26 01:09:04,0.0,25.0,False,False
2026-05-26 01:09:17,0.0,25.0,False,False
2026-05-26 01:09:30,0.0,25.0,False,False
2026-05-26 01:09:43,0.0,25.0,False,False
2026-05-26 01:09:57,0.0,25.0,False,False
2026-05-26 01:10:10,0.0,25.0,False,False
2026-05-26 01:10:25,0.0,25.0,False,False
2026-05-26 01:10:38,0.0,25.0,False,False
2026-05-26 01:10:52,0.0,25.0,False,False
2026-05-26 01:11:09,0.0,25.0,False,False
2026-05-26 01:11:21,0.0,25.0,False,False
2026-05-26 01:11:34,0.0,25.0,False,False
2026-05-26 01:11:47,0.0,25.0,False,False
2026-05-26 01:12:01,0.0,25.0,False,False
2026-05-26 01:12:17,0.0,25.0,False,False
2026-05-26 01:12:31,0.0,25.0,False,False
2026-05-26 01:12:45,0.0,25.0,False,False
2026-05-26 01:12:59,0.0,25.0,False,False
2026-05-26 01:13:12,0.0,25.0,False,False
2026-05-26 01:13:26,0.0,25.0,False,False
2026-05-26 01:13:43,0.0,25.0,False,False
2026-05-26 01:13:57,0.0,25.0,False,False
2026-05-26 01:14:13,0.0,25.0,False,False
2026-05-26 01:14:28,0.0,25.0,False,False
2026-05-26 01:14:44,0.0,25.0,False,False
2026-05-26 01:14:59,0.0,25.0,False,False
2026-05-26 01:15:14,0.0,25.0,False,False
2026-05-26 01:16:56,0.0,25.0,False,False
2026-05-26 01:17:11,0.0,25.0,False,False
2026-05-26 01:17:22,0.0,25.0,False,False
2026-05-26 01:17:35,0.0,25.0,False,False
2026-05-26 01:18:37,0.0,25.0,False,False
2026-05-26 01:18:47,0.0,25.0,False,False
2026-05-26 01:19:02,0.0,25.0,False,False
2026-05-26 01:19:43,0.0,25.0,False,False
2026-05-26 01:19:57,0.0,25.0,False,False
2026-05-26 01:20:10,0.0,25.0,False,False
2026-05-26 01:20:25,0.0,25.0,False,False
2026-05-26 01:20:38,0.0,25.0,False,False
2026-05-26 01:20:52,0.0,25.0,False,False
2026-05-26 01:21:08,0.0,25.0,False,False
2026-05-26 01:21:25,0.0,25.0,False,False
2026-05-26 01:21:38,0.0,25.0,False,False
2026-05-26 01:21:51,0.0,25.0,False,False
2026-05-26 01:22:06,0.0,25.0,False,False
2026-05-26 01:22:21,0.0,25.0,False,False
2026-05-26 01:22:38,0.0,25.0,False,False
2026-05-26 01:22:54,0.0,25.0,False,False
2026-05-26 01:23:08,0.0,25.0,False,False
2026-05-26 01:23:25,0.0,25.0,False,False
2026-05-26 01:23:38,0.0,25.0,False,False
2026-05-26 01:23:54,0.0,25.0,False,False
2026-05-26 01:24:07,0.0,25.0,False,False
2026-05-26 01:24:20,0.0,25.0,False,False
2026-05-26 01:24:36,0.0,25.0,False,False
2026-05-26 01:25:01,0.0,25.0,False,False
2026-05-26 01:25:05,0.0,25.0,False,False
2026-05-26 01:26:35,50.0,25.0,False,False
2026-05-26 01:26:57,50.0,25.0,False,False
2026-05-26 01:27:00,50.0,25.0,False,False
2026-05-26 01:27:00,52.0,25.0,False,True
2026-05-26 01:27:00,55.0,25.0,False,False
2026-05-26 01:27:00,55.0,25.0,False,False
2026-05-26 01:28:27,0.0,25.0,False,False
2026-05-26 01:28:41,0.0,25.0,False,False
2026-05-26 01:28:56,0.0,25.0,False,False
2026-05-26 01:29:09,0.0,25.0,False,False
2026-05-26 01:29:25,0.0,25.0,False,False
2026-05-26 01:29:41,0.0,25.0,False,False
2026-05-26 01:29:54,0.0,25.0,False,False
2026-05-26 01:30:08,0.0,25.0,False,False
2026-05-26 01:30:21,0.0,25.0,False,False
2026-05-26 01:30:36,0.0,25.0,False,False
2026-05-26 01:31:06,0.0,25.0,False,False
2026-05-26 01:31:22,0.0,25.0,False,False
2026-05-26 01:31:38,0.0,25.0,False,False
2026-05-26 01:31:51,0.0,25.0,False,False
2026-05-26 01:32:06,0.0,25.0,False,False
2026-05-26 01:32:20,0.0,25.0,False,False
2026-05-26 01:32:34,0.0,25.0,False,False
2026-05-26 01:32:49,0.0,25.0,False,False
2026-05-26 01:33:02,0.0,25.0,False,False
2026-05-26 01:33:15,0.0,25.0,False,False
2026-05-26 01:33:28,0.0,25.0,False,False
2026-05-26 01:33:42,0.0,25.0,False,False
2026-05-26 01:33:53,0.0,25.0,False,False
2026-05-28 06:50:17,100.0,25.0,False,False
2026-05-28 06:50:28,100.0,25.0,False,False
2026-05-28 06:50:39,100.0,25.0,False,False
2026-05-28 06:50:50,100.0,25.0,False,False
2026-05-28 07:01:45,0.0,25.0,False,False
2026-05-28 07:01:59,0.0,25.0,False,False
2026-05-28 07:02:09,0.0,25.0,False,True
2026-05-28 07:02:20,0.0,25.0,False,True
2026-05-28 07:02:31,0.0,25.0,False,True
2026-05-28 07:02:44,0.0,25.0,False,True
2026-05-28 07:02:55,0.0,25.0,False,True
2026-05-28 07:03:06,100.0,25.0,True,True
2026-05-28 07:12:49,100.0,25.0,False,False
2026-05-28 07:13:00,100.0,25.0,False,False
2026-05-28 07:13:11,100.0,25.0,False,False
2026-05-28 07:13:22,100.0,25.0,False,False
2026-05-28 07:13:33,100.0,25.0,False,False
2026-05-28 07:13:59,100.0,25.0,False,False
2026-05-28 07:14:11,100.0,25.0,False,False
2026-05-28 07:14:23,100.0,25.0,False,False
2026-05-28 07:14:34,0.0,25.0,False,False
2026-05-28 07:14:45,0.0,25.0,False,True
2026-05-28 07:14:55,0.0,25.0,False,True
2026-05-28 07:15:09,0.0,25.0,False,False
2026-05-28 07:15:23,0.0,25.0,False,False
2026-05-28 07:15:36,0.0,25.0,False,False
2026-05-28 07:15:47,0.0,25.0,False,True
2026-05-28 07:15:58,0.0,25.0,False,True
2026-05-28 07:16:09,0.0,25.0,False,True
2026-05-28 07:16:23,0.0,25.0,False,False
2026-05-28 07:16:36,0.0,25.0,False,False
2026-05-28 07:16:50,0.0,25.0,False,False
2026-05-28 07:17:04,0.0,25.0,False,False
2026-05-28 07:17:21,0.0,25.0,False,False
2026-05-28 07:17:36,0.0,25.0,False,False
2026-05-28 07:17:49,0.0,25.0,False,False
2026-05-28 07:18:02,0.0,25.0,False,False
2026-05-28 07:18:15,0.0,25.0,False,False
2026-05-28 07:18:28,0.0,25.0,False,False
2026-05-28 07:18:44,0.0,25.0,False,False
2026-05-28 07:18:58,0.0,25.0,False,False
2026-05-28 07:25:47,0.0,25.0,False,False
2026-05-28 07:26:04,0.0,25.0,False,False
2026-05-28 07:26:27,0.0,25.0,False,False
2026-05-28 07:26:41,0.0,25.0,False,False
2026-05-28 07:26:55,0.0,25.0,False,False
2026-05-28 07:27:11,0.0,25.0,False,False
2026-05-28 07:27:29,0.0,25.0,False,False
2026-05-28 07:28:07,0.0,25.0,False,False
2026-05-28 07:28:22,0.0,25.0,False,False
2026-05-28 07:28:35,0.0,25.0,False,False
2026-05-28 07:28:48,0.0,25.0,False,False
2026-05-28 07:29:03,0.0,25.0,False,False
2026-05-28 07:29:16,0.0,25.0,False,False
2026-05-28 07:29:30,0.0,25.0,False,False
2026-05-28 07:29:42,0.0,25.0,False,False
2026-05-28 07:29:55,0.0,25.0,False,False
2026-05-28 07:30:09,0.0,25.0,False,False
2026-05-28 07:30:26,0.0,25.0,False,False
2026-05-28 07:30:43,0.0,25.0,False,False
2026-05-28 07:30:57,0.0,25.0,False,False
2026-05-28 07:31:10,28.0,25.0,False,False
2026-05-28 07:31:25,25.0,25.0,False,False
2026-05-28 07:31:39,22.0,25.0,False,False
2026-05-28 07:31:52,22.0,25.0,False,False
2026-05-28 07:32:06,24.0,25.0,False,False
2026-05-28 07:32:19,24.0,25.0,False,False
2026-05-28 07:32:33,23.0,25.0,False,False
2026-05-28 07:32:53,23.0,25.0,False,False
2026-05-28 07:33:08,30.0,25.0,False,False
2026-05-28 07:33:24,24.0,25.0,False,False
2026-05-28 07:33:38,17.0,25.0,False,False
2026-05-28 07:33:50,25.0,25.0,False,True
2026-05-28 07:34:02,23.0,25.0,False,False
2026-05-28 07:34:21,20.0,25.0,False,False
2026-05-28 07:34:34,20.0,25.0,False,False
2026-05-28 07:34:48,20.0,25.0,False,False
2026-05-28 07:35:04,22.0,25.0,False,False
2026-05-28 07:35:17,22.0,25.0,False,False
2026-05-28 07:35:30,20.0,25.0,False,False
2026-05-28 07:35:43,18.0,25.0,False,False
2026-05-28 07:35:54,23.0,25.0,False,True
2026-05-28 07:36:07,15.0,25.0,False,False
2026-05-28 07:36:18,13.0,25.0,False,True
2026-05-28 07:36:29,13.0,25.0,False,True
2026-05-28 07:36:40,11.0,25.0,False,True
2026-05-28 07:36:51,46.0,25.0,False,False
2026-05-28 07:37:02,94.0,25.0,False,False
2026-05-28 07:37:13,100.0,25.0,False,False
2026-05-28 07:37:24,100.0,25.0,False,False
2026-05-28 07:37:34,100.0,25.0,False,False
2026-05-28 07:37:45,1.0,25.0,False,False
2026-05-28 07:37:56,10.0,25.0,False,True
2026-05-28 07:38:08,81.0,25.0,False,False
2026-05-28 07:38:19,0.0,25.0,False,False
2026-05-28 07:38:30,100.0,25.0,False,False
2026-05-28 07:38:41,34.0,25.0,False,False
2026-05-28 07:39:16,20.0,25.0,False,False
2026-05-28 07:39:29,100.0,25.0,False,False
2026-05-28 07:39:44,0.0,25.0,False,False
2026-05-28 07:39:55,0.0,25.0,False,True
2026-05-28 07:40:05,0.0,25.0,False,True
2026-05-28 07:40:19,0.0,25.0,False,True
2026-05-28 07:40:30,0.0,25.0,False,True
2026-05-28 07:40:41,0.0,25.0,False,True
2026-05-28 07:40:52,0.0,25.0,False,True
2026-05-28 07:41:02,100.0,25.0,False,False
2026-05-28 07:41:13,100.0,25.0,False,False
2026-05-28 07:41:23,100.0,25.0,False,False
2026-05-28 07:41:50,99.0,25.0,False,False
2026-05-28 07:42:00,100.0,25.0,False,False
2026-05-28 07:42:11,99.0,25.0,False,False
2026-05-28 07:42:22,96.0,25.0,False,False
2026-05-28 07:42:35,93.0,25.0,False,False
2026-05-28 07:45:20,100.0,25.0,False,False
2026-05-28 07:45:31,87.0,25.0,False,False
2026-05-28 07:45:42,87.0,25.0,False,False
2026-05-28 07:45:53,87.0,25.0,False,False
2026-05-28 07:46:09,86.0,25.0,False,False
2026-05-28 07:46:21,87.0,25.0,False,False
2026-05-28 07:46:31,85.0,25.0,False,False
2026-05-28 07:46:45,86.0,25.0,False,False
2026-05-28 07:46:55,85.0,25.0,False,False
2026-05-28 07:47:06,89.0,25.0,False,False
2026-05-28 07:47:20,88.0,25.0,False,False
2026-05-28 07:47:30,88.0,25.0,False,False
2026-05-28 07:47:41,89.0,25.0,False,False
2026-05-28 07:47:52,90.0,25.0,False,False
2026-05-28 07:48:02,88.0,25.0,False,False
2026-05-28 07:48:13,89.0,25.0,False,False
2026-05-28 07:48:23,88.0,25.0,False,False
2026-05-28 07:48:34,88.0,25.0,False,False
2026-05-28 07:48:45,88.0,25.0,False,False
2026-05-28 07:48:56,88.0,25.0,False,False
2026-05-28 07:49:06,88.0,25.0,False,False
2026-05-28 07:49:17,87.0,25.0,False,False
2026-05-28 07:49:28,91.0,25.0,False,False
2026-05-28 07:49:55,87.0,25.0,False,False
2026-05-28 07:50:05,88.0,25.0,False,False
2026-05-28 07:50:19,87.0,25.0,False,False
2026-05-28 07:50:30,91.0,25.0,False,False
2026-05-28 07:50:41,86.0,25.0,False,False
2026-05-28 07:50:52,85.0,25.0,False,False
2026-05-28 07:51:06,84.0,25.0,False,False
2026-05-28 07:51:16,87.0,25.0,False,False
2026-05-28 07:51:27,88.0,25.0,False,False
2026-05-28 07:51:38,89.0,25.0,False,False
2026-05-28 07:51:48,87.0,25.0,False,False
2026-05-28 07:52:02,90.0,25.0,False,False
2026-05-28 07:52:13,87.0,25.0,False,False
2026-05-28 07:55:26,80.0,25.0,False,False
2026-05-28 07:55:37,77.0,25.0,False,False
2026-05-28 07:55:48,79.0,25.0,False,False
2026-05-28 07:56:02,79.0,25.0,False,False
2026-05-28 07:56:13,81.0,25.0,False,False
2026-05-28 07:56:24,78.0,25.0,False,False
2026-05-28 07:56:36,78.0,25.0,False,False
2026-05-28 07:56:49,78.0,25.0,False,False
2026-05-28 07:57:01,79.0,25.0,False,False
2026-05-28 07:57:12,80.0,25.0,False,False
2026-05-28 07:57:23,83.0,25.0,False,False
2026-05-28 07:57:34,83.0,25.0,False,False
2026-05-28 07:57:45,80.0,25.0,False,False
2026-05-28 07:57:56,80.0,25.0,False,False
2026-05-28 07:58:07,82.0,25.0,False,False
2026-05-28 07:58:21,83.0,25.0,False,False
2026-05-28 07:58:32,82.0,25.0,False,False
2026-05-28 07:58:45,83.0,25.0,False,False
2026-05-28 07:58:59,83.0,25.0,False,False
2026-05-28 07:59:10,83.0,25.0,False,False
2026-05-28 07:59:21,84.0,25.0,False,False
2026-05-28 07:59:32,86.0,25.0,False,False
2026-05-28 07:59:43,82.0,25.0,False,False
2026-05-28 07:59:53,82.0,25.0,False,False
2026-05-28 08:00:04,84.0,25.0,False,False
2026-05-28 08:00:15,85.0,25.0,False,False
2026-05-28 08:00:42,82.0,25.0,False,False
2026-05-28 08:00:56,86.0,25.0,False,False
2026-05-28 08:01:07,84.0,25.0,False,False
2026-05-28 08:01:18,84.0,25.0,False,False
2026-05-28 08:01:30,88.0,25.0,False,False
2026-05-28 08:01:42,85.0,25.0,False,False
2026-05-28 08:02:00,86.0,25.0,False,False
2026-05-28 08:02:11,86.0,25.0,False,False
2026-05-28 08:02:22,0.0,25.0,False,False
2026-05-28 08:02:33,0.0,25.0,False,True
2026-05-28 08:02:44,0.0,25.0,False,True
2026-05-28 08:02:57,0.0,25.0,False,True
2026-05-28 08:03:08,100.0,25.0,False,False
2026-05-28 08:03:22,100.0,25.0,False,False
2026-05-28 08:03:36,100.0,25.0,False,False
2026-05-28 08:03:47,98.0,25.0,False,False
2026-05-28 08:04:13,91.0,25.0,False,False
2026-05-28 08:04:23,93.0,25.0,False,False
2026-05-28 08:04:34,90.0,25.0,False,False
2026-05-28 08:04:45,91.0,25.0,False,False
2026-05-28 08:04:58,89.0,25.0,False,False
2026-05-28 08:05:12,88.0,25.0,False,False
2026-05-28 08:05:23,87.0,25.0,False,False
2026-05-28 08:05:36,88.0,25.0,False,False
2026-05-28 08:05:49,88.0,25.0,False,False
2026-05-28 08:06:01,89.0,25.0,False,False
2026-05-28 08:06:12,89.0,25.0,False,False
2026-05-28 08:06:22,87.0,25.0,False,False
2026-05-28 08:06:33,87.0,25.0,False,False
2026-05-28 08:06:47,87.0,25.0,False,False
2026-05-28 08:06:58,87.0,25.0,False,False
2026-05-28 08:07:09,85.0,25.0,False,False
2026-05-28 08:07:20,86.0,25.0,False,False
2026-05-28 08:07:33,87.0,25.0,False,False
2026-05-28 08:07:47,84.0,25.0,False,False
2026-05-28 08:08:02,86.0,25.0,False,False
2026-05-28 08:08:12,88.0,25.0,False,False
2026-05-28 08:08:23,86.0,25.0,False,False
2026-05-28 08:08:34,87.0,25.0,False,False
2026-05-28 08:08:45,87.0,25.0,False,False
2026-05-28 08:08:56,86.0,25.0,False,False
2026-05-28 08:09:07,86.0,25.0,False,False
2026-05-28 08:09:19,86.0,25.0,False,False
2026-05-28 08:09:34,86.0,25.0,False,False
2026-05-28 08:09:45,85.0,25.0,False,False
2026-05-28 08:09:55,86.0,25.0,True,False
2026-05-28 08:10:06,87.0,25.0,False,False
2026-05-28 08:10:17,88.0,25.0,False,False
2026-05-28 08:10:31,88.0,25.0,False,False
2026-05-28 08:10:46,87.0,25.0,False,False
2026-05-28 08:12:15,87.0,25.0,False,False
2026-05-28 08:12:26,85.0,25.0,False,False
2026-05-28 08:12:37,90.0,25.0,False,False
2026-05-28 08:12:48,87.0,25.0,False,False
2026-05-28 08:12:59,88.0,25.0,False,False
2026-05-28 08:13:09,89.0,25.0,False,False
2026-05-28 08:13:20,88.0,25.0,False,False
2026-05-28 08:13:31,0.0,25.0,False,False
2026-05-28 08:13:45,79.0,25.0,False,False
2026-05-28 08:13:55,72.0,25.0,False,False
2026-05-28 08:14:06,68.0,25.0,False,False
2026-05-28 08:14:17,68.0,25.0,False,False
2026-05-28 08:14:29,71.0,25.0,False,False
2026-05-28 08:14:40,67.0,25.0,False,False
2026-05-28 08:14:51,69.0,25.0,False,False
2026-05-28 08:15:02,66.0,25.0,False,False
2026-05-28 08:15:13,69.0,25.0,False,False
2026-05-28 08:15:24,68.0,25.0,False,False
2026-05-28 08:15:34,70.0,25.0,False,False
2026-05-28 08:15:45,92.0,25.0,False,False
2026-05-28 08:15:56,100.0,25.0,False,False
2026-05-28 08:16:07,100.0,25.0,False,False
2026-05-28 08:16:17,100.0,25.0,False,False
2026-05-28 08:16:28,98.0,25.0,False,False
2026-05-28 08:16:39,88.0,25.0,False,False
2026-05-28 08:16:56,85.0,25.0,False,False
2026-05-28 08:17:07,85.0,25.0,False,False
2026-05-28 08:17:17,83.0,25.0,False,False
2026-05-28 08:17:28,85.0,25.0,True,False
2026-05-28 08:17:39,85.0,25.0,False,False
2026-05-28 08:17:50,84.0,25.0,False,False
2026-05-28 08:18:00,85.0,25.0,False,False
2026-05-28 08:18:11,84.0,25.0,False,False
2026-05-28 08:18:22,83.0,25.0,False,False
2026-05-28 08:18:36,83.0,25.0,False,False
2026-05-28 08:18:47,85.0,25.0,False,False
2026-05-28 08:18:58,84.0,25.0,False,False
2026-05-28 08:19:09,84.0,25.0,False,False
2026-05-28 08:19:20,86.0,25.0,True,False
2026-05-28 08:19:31,85.0,25.0,False,False
2026-05-28 08:19:41,83.0,25.0,True,False
2026-05-28 08:20:00,84.0,25.0,False,False
2026-05-28 08:20:11,84.0,25.0,False,False
2026-05-28 08:20:22,86.0,25.0,False,False
2026-05-28 08:20:35,83.0,25.0,False,False
2026-05-28 08:20:46,82.0,25.0,False,False
2026-05-28 08:21:00,80.0,25.0,True,False
2026-05-28 08:21:11,84.0,25.0,False,False
2026-05-28 08:21:22,83.0,25.0,False,False
2026-05-28 08:21:33,85.0,25.0,False,False
2026-05-28 08:21:44,83.0,25.0,False,False
2026-05-28 08:21:54,83.0,25.0,False,False
2026-05-28 08:22:08,84.0,25.0,False,False
2026-05-28 08:22:19,86.0,25.0,False,False
2026-05-28 08:22:30,84.0,25.0,False,False
2026-05-28 08:22:40,83.0,25.0,True,False
2026-05-28 08:22:51,85.0,25.0,False,False
2026-05-28 08:23:02,85.0,25.0,False,False
2026-05-28 08:23:13,84.0,25.0,False,False
2026-05-28 08:23:27,83.0,25.0,True,False
2026-05-28 08:23:38,84.0,25.0,False,False
2026-05-28 08:23:49,83.0,25.0,False,False
2026-05-28 08:24:00,85.0,25.0,False,False
2026-05-28 08:24:10,84.0,25.0,False,False
2026-05-28 08:24:21,83.0,25.0,False,False
2026-05-28 08:24:37,85.0,25.0,False,False
2026-05-28 08:24:49,83.0,25.0,False,False
2026-05-28 08:24:59,83.0,25.0,False,False
2026-05-28 08:25:10,85.0,25.0,False,False
2026-05-28 08:25:21,86.0,25.0,False,False
2026-05-28 08:25:32,85.0,25.0,False,False
2026-05-28 08:25:43,83.0,25.0,False,False
2026-05-28 08:25:54,84.0,25.0,False,False
2026-05-28 08:26:05,84.0,25.0,False,False
2026-05-28 08:26:16,88.0,25.0,False,False
2026-05-28 08:26:27,86.0,25.0,False,False
2026-05-28 08:26:38,84.0,25.0,False,False
2026-05-28 08:26:52,85.0,25.0,False,False
2026-05-28 08:27:03,83.0,25.0,False,False
2026-05-28 08:27:13,85.0,25.0,False,False
2026-05-28 08:27:27,84.0,25.0,False,False
2026-05-28 08:27:39,85.0,25.0,False,False
2026-05-28 08:27:53,84.0,25.0,False,False
2026-05-28 08:28:03,85.0,25.0,False,False
2026-05-28 08:28:14,86.0,25.0,False,False
2026-05-28 08:28:24,85.0,25.0,False,False
2026-05-28 08:28:35,83.0,25.0,False,False
2026-05-28 08:28:46,85.0,25.0,False,False
2026-05-28 08:28:56,82.0,25.0,False,False
2026-05-28 08:29:07,84.0,25.0,False,False
2026-05-28 08:29:17,85.0,25.0,True,False
2026-05-28 08:29:28,83.0,25.0,False,False
2026-05-28 08:29:38,84.0,25.0,False,False
2026-05-28 08:29:49,86.0,25.0,False,False
2026-05-28 08:30:02,83.0,25.0,False,False
2026-05-28 08:33:50,83.0,25.0,False,False
2026-05-28 08:34:01,83.0,25.0,False,False
2026-05-28 08:34:11,83.0,25.0,False,False
2026-05-28 08:34:25,84.0,25.0,False,False
2026-05-28 08:34:36,84.0,25.0,False,False
2026-05-28 08:34:46,83.0,25.0,False,False
2026-05-28 08:34:57,84.0,25.0,False,False
2026-05-28 08:35:08,84.0,25.0,False,False
2026-05-28 08:35:19,84.0,25.0,False,False
2026-05-28 08:35:29,83.0,25.0,False,False
2026-05-28 08:35:40,82.0,25.0,False,False
2026-05-28 08:35:50,0.0,25.0,False,False
2026-05-28 08:36:01,0.0,25.0,False,True
2026-05-28 08:36:12,0.0,25.0,False,True
2026-05-28 08:36:22,0.0,25.0,False,True
2026-05-28 08:36:33,0.0,25.0,True,True
2026-05-28 08:36:43,0.0,25.0,True,True
2026-05-28 08:36:54,100.0,25.0,True,False
2026-05-28 08:37:04,95.0,25.0,True,False
2026-05-28 08:37:15,81.0,25.0,True,False
2026-05-28 08:37:25,80.0,25.0,True,False
2026-05-28 08:37:36,79.0,25.0,True,False
2026-05-28 08:37:47,78.0,25.0,False,False
2026-05-28 08:38:00,78.0,25.0,False,False
2026-05-28 08:38:16,94.0,25.0,False,False
2026-05-28 08:38:27,88.0,25.0,False,False
2026-05-28 08:38:37,88.0,25.0,False,False
2026-05-28 08:38:48,85.0,25.0,False,False
2026-05-28 08:38:58,84.0,25.0,False,False
2026-05-28 08:39:09,83.0,25.0,False,False
2026-05-28 08:39:20,83.0,25.0,False,False
2026-05-28 08:39:30,83.0,25.0,False,False
2026-05-28 08:39:44,0.0,25.0,False,False
2026-05-28 08:39:54,0.0,25.0,False,True
2026-05-28 08:40:05,100.0,25.0,False,False
2026-05-28 08:40:16,100.0,25.0,False,False
2026-05-28 08:40:26,95.0,25.0,False,False
2026-05-28 08:40:37,0.0,25.0,False,False
2026-05-28 08:40:47,100.0,25.0,False,False
2026-05-28 08:40:58,100.0,25.0,False,False
2026-05-28 08:41:09,92.0,25.0,False,False
2026-05-28 08:41:19,91.0,25.0,False,False
2026-05-28 08:41:30,88.0,25.0,False,False
2026-05-28 08:41:41,0.0,25.0,False,False
2026-05-28 08:41:51,100.0,25.0,False,False
2026-05-28 08:42:02,100.0,25.0,False,False
2026-05-28 08:42:13,82.0,25.0,False,False
2026-05-28 08:42:23,81.0,25.0,False,False
2026-05-28 08:42:35,82.0,25.0,False,False
2026-05-28 08:42:56,83.0,25.0,False,False
2026-05-28 08:43:07,83.0,25.0,False,False
2026-05-28 08:43:18,83.0,25.0,False,False
2026-05-28 08:43:28,82.0,25.0,False,False
2026-05-28 08:43:39,81.0,25.0,False,False
2026-05-28 08:43:50,83.0,25.0,False,False
2026-05-28 08:44:01,82.0,25.0,False,False
2026-05-28 08:44:12,83.0,25.0,False,False
2026-05-28 08:44:26,82.0,25.0,False,False
2026-05-28 08:44:40,84.0,25.0,False,False
2026-05-28 08:44:54,84.0,25.0,False,False
2026-05-28 08:45:06,83.0,25.0,False,False
2026-05-28 08:45:17,84.0,25.0,False,False
2026-05-28 08:45:28,83.0,25.0,False,False
2026-05-28 08:45:38,84.0,25.0,False,False
2026-05-28 08:45:49,83.0,25.0,False,False
2026-05-28 08:46:00,83.0,25.0,False,False
2026-05-28 08:46:10,82.0,25.0,False,False
2026-05-28 08:46:21,83.0,25.0,False,False
2026-05-28 08:46:32,84.0,25.0,False,False
2026-05-28 08:46:43,83.0,25.0,False,False
2026-05-28 08:46:53,83.0,25.0,False,False
2026-05-28 08:47:04,81.0,25.0,False,False
2026-05-28 08:48:28,81.0,25.0,False,False
2026-05-28 08:48:39,82.0,25.0,False,False
2026-05-28 08:48:50,82.0,25.0,False,False
2026-05-28 08:49:00,100.0,25.0,False,False
2026-05-28 08:49:11,100.0,25.0,False,False
2026-05-28 08:49:22,100.0,25.0,False,False
2026-05-28 08:49:33,99.0,25.0,False,False
2026-05-28 08:49:46,94.0,25.0,False,False
2026-05-28 08:49:57,92.0,25.0,False,False
2026-05-28 08:50:07,93.0,25.0,False,False
2026-05-28 08:50:18,94.0,25.0,False,False
2026-05-28 08:50:29,90.0,25.0,False,False
2026-05-28 08:50:40,90.0,25.0,False,False
2026-05-28 08:50:51,90.0,25.0,False,False
2026-05-28 08:51:01,89.0,25.0,False,False
2026-05-28 08:51:12,90.0,25.0,False,False
2026-05-28 08:51:23,89.0,25.0,True,False
2026-05-28 08:51:33,90.0,25.0,False,False
2026-05-28 08:51:44,89.0,25.0,False,False
2026-05-28 08:51:55,89.0,25.0,False,False
2026-05-28 08:52:09,89.0,25.0,False,False
2026-05-28 08:52:38,87.0,25.0,False,False
2026-05-28 08:52:49,88.0,25.0,False,False
2026-05-29 01:25:07,100.0,25.0,False,False
2026-05-29 01:25:18,100.0,25.0,False,False
2026-05-29 01:25:29,100.0,25.0,False,False
2026-05-29 01:25:40,100.0,25.0,False,False
2026-05-29 01:25:50,100.0,25.0,False,False
2026-05-29 01:26:00,100.0,25.0,False,False
2026-05-29 01:26:11,100.0,25.0,False,False
2026-05-29 01:26:22,100.0,25.0,False,False
2026-05-29 01:26:33,100.0,25.0,False,False
2026-05-29 01:26:44,100.0,25.0,False,False
2026-05-29 01:26:55,100.0,25.0,False,False
2026-05-29 01:27:05,100.0,25.0,False,False
2026-05-29 01:27:16,100.0,25.0,False,False
2026-05-29 01:27:27,100.0,25.0,False,False
2026-05-29 01:27:37,100.0,25.0,False,False
2026-05-29 01:27:47,100.0,25.0,False,False
2026-05-29 01:27:58,100.0,25.0,False,False
2026-05-29 01:28:09,100.0,25.0,False,False
2026-05-29 01:28:20,100.0,25.0,False,False
2026-05-29 01:28:30,100.0,25.0,False,False
2026-05-29 01:28:41,100.0,25.0,False,False
2026-05-29 01:28:52,100.0,25.0,False,False
2026-05-29 01:29:02,100.0,25.0,False,False
2026-05-29 01:29:13,100.0,25.0,False,False
2026-05-29 01:29:23,100.0,25.0,False,False
2026-05-29 01:29:34,100.0,25.0,False,False
2026-05-29 01:29:45,100.0,25.0,False,False
2026-05-29 01:29:57,100.0,25.0,False,False
2026-05-29 01:30:08,100.0,25.0,False,False
2026-05-29 01:30:19,100.0,25.0,False,False
2026-05-29 01:30:29,100.0,25.0,False,False
2026-05-29 01:30:40,100.0,25.0,False,False
2026-05-29 01:30:50,100.0,25.0,False,False
2026-05-29 01:31:01,100.0,25.0,False,False
2026-05-29 01:31:13,100.0,25.0,False,False
2026-05-29 01:31:23,100.0,25.0,False,False
2026-05-29 01:31:34,100.0,25.0,False,False
2026-05-29 01:31:45,100.0,25.0,False,False
2026-05-29 01:31:55,100.0,25.0,False,False
2026-05-29 01:32:06,100.0,25.0,False,False
2026-05-29 01:32:23,100.0,25.0,False,False
2026-05-29 01:32:34,100.0,25.0,False,False
2026-05-29 01:32:44,100.0,25.0,False,False
2026-05-29 01:32:56,100.0,25.0,False,False
2026-05-29 01:33:06,100.0,25.0,False,False
